,emotion,pixels,Unnamed: 0
1464,3.0,[ 54.  50.  41. ... 169. 168. 148.],272.0
1465,3.0,[22. 10. 12. ... 26.  5.  4.],156.0
1466,2.0,[ 69.  80.  64. ... 254. 225. 255.],360.0
1467,5.0,[4. 2. 3. ... 0. 0. 0.],216.0
1468,7.0,[ 37.   6.  12. ... 118. 116. 103.],286.0
1469,3.0,[ 25.   9.   0. ... 145.  89.  38.],308.0
1470,6.0,[90. 85. 81. ... 49. 55. 71.],218.0
1471,1.0,[255. 255. 255. ... 255. 255. 255.],309.0
1472,2.0,[207. 218. 248. ... 209. 220. 248.],128.0
1473,5.0,[49. 49. 49. ... 63. 63. 63.],324.0
1474,2.0,[203. 198. 168. ... 193. 167.  10.],435.0
1475,8.0,[148.  91.  10. ... 173. 154. 124.],397.0
1476,4.0,[218. 202. 203. ...  92.  66.  53.],231.0
1477,4.0,[23.  4.  6. ... 50. 40. 38.],491.0
1478,5.0,[137. 141. 118. ...   6.   0.   0.],14.0
1479,1.0,[44. 44. 36. ... 18. 13.  7.],474.0
1480,2.0,[171. 168. 161. ... 189. 190. 192.],476.0
1481,6.0,[236. 247. 253. ...  24.  19.  23.],112.0
1482,3.0,[ 80.  68.  68. ... 142.  97.  64.],459.0
1483,3.0,[0. 0. 0. ... 3. 3. 3.],383.0
1484,1.0,[239. 240. 235. ... 249. 250. 245.],156.0
1485,2.0,[ 71.  78.  70. ... 254. 241. 251.],158.0
1486,6.0,[226. 227. 222. ... 190. 156. 147.],424.0
1487,1.0,[107.  94.  41. ...  15.  10.   7.],221.0
1488,7.0,[14. 11.  6. ... 27. 32. 38.],309.0
1489,2.0,[ 71.  48.   6. ... 167. 152.  71.],47.0
1490,1.0,[ 50.  56.  68. ... 184. 178. 178.],25.0
1491,3.0,[84. 84. 84. ... 18. 18. 18.],285.0
1492,1.0,[171. 172. 164. ... 167. 179. 203.],270.0
1493,1.0,[197. 188. 159. ... 254. 254. 254.],232.0
1494,7.0,[127. 124. 119. ...  11.  12.  14.],274.0
1495,3.0,[110. 104.  70. ...  46.  46.  38.],114.0
1496,4.0,[  5.  11.   7. ... 147. 137. 138.],112.0
1497,4.0,[150. 132. 122. ...   3.  95.  84.],175.0
1498,4.0,[68. 51. 33. ... 10.  8. 19.],434.0
1499,3.0,[103. 102. 100. ... 254. 254. 254.],245.0
1500,4.0,[  6.   6.   6. ...  43.  58. 101.],426.0
1501,3.0,[ 80.  59.  56. ... 205. 167. 156.],387.0
1502,1.0,[120.  81.  52. ...  52.  34.  24.],74.0
1503,5.0,[  4.   5.   7. ... 220. 236. 252.],460.0
1504,4.0,[255. 255. 255. ... 255. 255. 255.],139.0
1505,1.0,[ 69.  59.  49. ...  77.  98. 117.],91.0
1506,2.0,[62. 19.  2. ... 31. 21. 20.],242.0
1507,5.0,[253. 253. 253. ...  47.  59.  39.],449.0
1508,2.0,[114. 147. 156. ... 117. 101.  76.],459.0
1509,1.0,[173. 140. 109. ... 196. 141.  84.],195.0
1510,7.0,[237. 181. 106. ... 230. 231. 236.],261.0
1511,6.0,[45. 45. 45. ...  0.  0.  0.],154.0
1512,4.0,[160. 133.  88. ... 232. 233. 235.],67.0
1513,8.0,[66. 66. 68. ... 65. 63. 66.],347.0
1514,8.0,[ 16.  15.  13. ... 129.  73.  50.],232.0
1515,8.0,[149. 160. 190. ... 203. 184. 177.],308.0
1516,5.0,[26. 21. 18. ... 62. 35. 26.],337.0
1517,5.0,[155. 155. 165. ...  33.  46.  78.],116.0
1518,2.0,[255. 217. 255. ...  31.  31.  31.],343.0
1519,2.0,[ 43.  44.  38. ... 217. 174. 204.],183.0
1520,4.0,[ 5.  5.  3. ... 79. 80. 84.],269.0
1521,4.0,[ 84.  89. 119. ... 179. 179. 181.],423.0
1522,6.0,[ 0.  0.  0. ... 25. 55. 45.],183.0
1523,2.0,[  0.   0.   5. ...  91.  31. 119.],14.0
1524,8.0,[253. 253. 253. ...  21.  21.  21.],341.0
1525,8.0,[72. 64. 51. ... 52. 84. 79.],454.0
1526,5.0,[148. 148. 148. ... 228. 228. 228.],37.0
1527,3.0,[143. 134. 153. ...  87.  93. 117.],304.0
1528,8.0,[132.  58.  55. ... 251. 209. 149.],114.0
1529,5.0,[243. 209. 182. ...  27.  24.  19.],48.0
1530,1.0,[130. 135. 139. ...  41.  41.  41.],454.0
1531,3.0,[ 15.  11.  10. ... 215. 130.  75.],427.0
1532,2.0,[12. 48. 44. ... 26. 38. 34.],317.0
1533,7.0,[ 82.  88. 140. ...  84.  92. 139.],269.0
1534,2.0,[ 19.  17.  18. ... 102. 109. 117.],406.0
1535,3.0,[144.  86.  85. ... 218. 129. 125.],428.0
1536,2.0,[169. 188. 192. ... 102. 126. 128.],1.0
1537,8.0,[ 38.  26.  36. ... 184. 154.  34.],262.0
1538,2.0,[100. 100. 100. ... 136. 136. 136.],332.0
1539,4.0,[255. 254. 255. ... 248. 248. 248.],35.0
1540,2.0,[208. 216.  97. ... 153. 125. 139.],491.0
1541,2.0,[24. 20. 17. ...  6.  8.  7.],305.0
1542,7.0,[46. 42. 39. ... 44. 54. 64.],438.0
1543,2.0,[224. 197. 180. ...  10.   5.   2.],66.0
1544,3.0,[195. 174. 143. ... 170. 168. 156.],480.0
1545,1.0,[224. 222. 223. ... 230. 226. 225.],111.0
1546,6.0,[112. 110.  97. ... 181. 181. 183.],491.0
1547,8.0,[68. 39. 69. ... 29. 34. 54.],152.0
1548,3.0,[55. 54. 52. ... 82. 81. 77.],279.0
1549,4.0,[75. 75. 75. ... 62. 62. 62.],36.0
1550,3.0,[108. 119.  85. ...   2.   1.  15.],267.0
1551,7.0,[132.  90.  68. ...   6.   1.   5.],444.0
1552,4.0,[119. 102.  94. ...  71.  32.  25.],135.0
1553,7.0,[255. 255. 255. ...  23.  22.  18.],46.0
1554,5.0,[255. 255. 255. ... 255. 228. 221.],123.0
1555,6.0,[0. 0. 0. ... 7. 7. 7.],106.0
1556,3.0,[ 82.  22.   0. ... 144. 134. 125.],127.0
1557,8.0,[ 18.  14.  11. ... 240. 230. 228.],21.0
1558,1.0,[  8.   8.   8. ... 104. 104. 104.],109.0
1559,7.0,[228. 229. 213. ... 216. 224. 227.],182.0
1560,3.0,[250. 250. 250. ... 224. 225. 227.],393.0
1561,4.0,[38. 21. 14. ... 23.  9.  6.],485.0
1562,4.0,[208. 187. 170. ... 243.  75. 124.],305.0
1563,1.0,[65. 61. 62. ... 25. 21. 20.],125.0
1564,4.0,[248. 246. 249. ... 247. 240. 248.],447.0
1565,1.0,[128. 142. 155. ...  96.  73.  79.],186.0
1566,8.0,[189. 194. 198. ...  76.  57.  43.],227.0
1567,6.0,[157. 146. 101. ... 181. 149. 126.],453.0
1568,8.0,[69. 61. 50. ...  4.  4.  4.],366.0
1569,8.0,[  3.   4.  52. ... 143. 166. 200.],498.0
1570,5.0,[23. 43. 15. ... 72. 93. 60.],442.0
1571,5.0,[ 54.  42.   0. ... 185. 155.  91.],421.0
1572,4.0,[ 16.  10.  12. ...  75. 115. 167.],307.0
1573,5.0,[21. 24. 15. ... 58. 53. 60.],366.0
1574,5.0,[255. 255. 255. ... 245. 225. 218.],69.0
1575,6.0,[163. 170. 178. ... 121. 119. 120.],9.0
1576,1.0,[182. 182. 182. ... 211. 211. 211.],273.0
1577,3.0,[221. 190. 188. ... 246. 227. 195.],460.0
1578,7.0,[213. 236. 226. ... 216. 237. 228.],177.0
1579,6.0,[ 41.  22.  16. ... 243. 195. 133.],349.0
1580,4.0,[ 38.  60.  22. ... 138. 183. 240.],0.0
1581,5.0,[255. 253. 236. ...  25.   9.   9.],168.0
1582,5.0,[0. 8. 5. ... 4. 6. 1.],355.0
1583,2.0,[ 29.  16.  10. ... 212. 217. 221.],13.0
1584,7.0,[21. 11. 10. ... 87. 62. 40.],486.0
1585,3.0,[245. 244. 240. ... 159. 149. 122.],355.0
1586,1.0,[255. 255. 255. ... 255. 255. 255.],90.0
1587,8.0,[196. 166.  96. ... 144.  86.  48.],222.0
1588,5.0,[35.  0.  0. ... 51.  1.  0.],373.0
1589,7.0,[251. 251. 251. ...  10.   9.  15.],384.0
1590,7.0,[0. 0. 0. ... 0. 0. 0.],51.0
1591,3.0,[218. 204. 203. ...  49.  39.  38.],17.0
1592,8.0,[121. 121. 121. ...  59.  59.  59.],345.0
1593,7.0,[ 31.  31.  23. ... 227. 232. 225.],151.0
1594,7.0,[241. 240. 235. ... 219. 185. 173.],283.0
1595,1.0,[101. 131. 131. ... 215. 246. 251.],332.0
1596,3.0,[183. 183. 175. ... 166. 136. 138.],203.0
1597,6.0,[250. 250. 250. ... 196. 164. 115.],487.0
1598,7.0,[  3.   3.   3. ... 117. 117. 117.],332.0
1599,8.0,[214. 214. 214. ... 177. 177. 177.],333.0
1600,8.0,[0. 0. 0. ... 0. 0. 0.],382.0
1601,4.0,[249. 235. 222. ... 247. 233. 220.],425.0
1602,8.0,[247. 247. 247. ...  15.  15.  15.],231.0
1603,4.0,[253. 239. 230. ... 233. 213. 204.],445.0
1604,8.0,[  0.   0.   0. ... 116.  98.  86.],221.0
1605,2.0,[150. 152. 149. ... 224. 196. 185.],34.0
1606,7.0,[232. 246. 247. ... 245. 248. 253.],345.0
1607,7.0,[  8.  13.   7. ... 180. 167. 174.],112.0
1608,5.0,[ 50.  43.  27. ... 147. 105.  65.],289.0
1609,3.0,[130.  81.  77. ...  45.  44.  42.],451.0
1610,7.0,[132. 157. 161. ... 110.  98.  86.],109.0
1611,6.0,[250. 254. 255. ... 210. 224. 235.],350.0
1612,5.0,[255. 255. 255. ... 255. 255. 255.],49.0
1613,6.0,[154.  74.  65. ...  37.  22.  29.],14.0
1614,4.0,[ 71.  59.  45. ... 253. 253. 253.],351.0
1615,3.0,[255. 255. 255. ... 241. 228. 220.],43.0
1616,1.0,[96. 95. 91. ... 38. 30. 17.],66.0
1617,1.0,[82. 54. 51. ...  2.  0.  1.],314.0
1618,2.0,[169. 173. 146. ... 238. 216. 179.],428.0
1619,7.0,[35. 25. 16. ... 77. 79. 92.],431.0
1620,2.0,[67. 72. 65. ...  5.  3.  6.],477.0
1621,6.0,[215. 197. 173. ...  45. 198. 142.],412.0
1622,7.0,[ 22.  11.   9. ... 226. 224. 227.],340.0
1623,6.0,[20. 15. 11. ... 21.  7.  6.],485.0
1624,4.0,[ 30.  25.  22. ... 209. 200. 191.],325.0
1625,2.0,[ 92.  90. 101. ... 173. 121.  97.],80.0
1626,2.0,[184. 165. 151. ... 202. 146.  97.],29.0
1627,6.0,[ 0.  0.  0. ... 20. 20. 32.],441.0
1628,6.0,[ 3. 26. 40. ... 34. 19. 14.],157.0
1629,4.0,[15. 51. 77. ... 85. 95. 84.],24.0
1630,8.0,[156. 152. 141. ... 110. 123. 132.],197.0
1631,6.0,[ 3.  3.  1. ... 64. 36. 15.],73.0
1632,5.0,[178. 195. 238. ... 194. 218. 246.],170.0
1633,6.0,[ 54.  59.  55. ... 175.  63.  39.],43.0
1634,7.0,[195. 142. 148. ... 126. 130. 129.],406.0
1635,5.0,[134. 136. 135. ... 243. 132. 113.],301.0
1636,5.0,[201. 174. 163. ... 186. 133.  89.],61.0
1637,6.0,[142. 123. 116. ...   9.   7.  18.],195.0
1638,3.0,[11. 11. 13. ... 11. 12. 16.],343.0
1639,5.0,[129. 116. 133. ...  64.  49.  42.],280.0
1640,7.0,[ 52.  51.  56. ... 143. 113. 103.],346.0
1641,3.0,[83. 54. 40. ... 79. 30. 16.],417.0
1642,4.0,[134. 157. 149. ... 197. 204. 160.],258.0
1643,2.0,[238. 238. 238. ...  19.  19.  19.],311.0
1644,3.0,[72.  1. 59. ... 89. 67. 18.],342.0
1645,7.0,[255. 255. 255. ... 255. 255. 255.],95.0
1646,2.0,[217. 214. 197. ...  17.  16.  14.],361.0
1647,4.0,[146. 120.  95. ...  72.  51.  46.],180.0
1648,2.0,[ 27.  17.  15. ... 150. 143. 161.],4.0
1649,8.0,[128. 131. 136. ... 132. 135. 140.],105.0
1650,6.0,[35. 61. 26. ...  9. 28.  8.],48.0
1651,1.0,[ 0.  0. 20. ... 29. 46. 64.],124.0
1652,5.0,[23. 22. 17. ... 71. 61. 52.],286.0
1653,4.0,[ 54.  48.  48. ... 147.  85.  48.],352.0
1654,3.0,[136. 136. 136. ... 142. 142. 142.],447.0
1655,8.0,[177. 175. 178. ...  64.  68.  69.],31.0
1656,1.0,[37. 24. 44. ... 21. 40. 70.],58.0
1657,2.0,[109. 112. 121. ...  69.  54.  35.],248.0
1658,1.0,[68.  0. 17. ... 18. 46. 70.],50.0
1659,4.0,[155. 134. 129. ... 191. 124. 115.],412.0
1660,6.0,[13. 12. 10. ... 18. 28. 53.],360.0
1661,4.0,[18. 19. 23. ... 15. 25. 50.],306.0
1662,3.0,[205. 115. 247. ... 113. 103. 104.],146.0
1663,6.0,[134. 130. 131. ...  74.  76.  73.],409.0
1664,7.0,[255. 255. 255. ...  68.  56.  58.],378.0
1665,3.0,[25. 31. 31. ... 13.  9.  8.],96.0
1666,1.0,[ 96.  69.  24. ... 151.  87.  43.],443.0
1667,8.0,[239. 158. 154. ... 201. 150.  95.],306.0
1668,1.0,[212. 202. 153. ...  42.  33.  24.],115.0
1669,1.0,[164. 198. 207. ... 167. 201. 202.],49.0
1670,7.0,[247. 243. 244. ... 226. 226. 236.],474.0
1671,4.0,[25. 57. 16. ...  6.  6.  6.],287.0
1672,8.0,[ 30.  36.  32. ... 203. 195. 184.],332.0
1673,3.0,[150. 166. 179. ... 132. 134. 129.],255.0
1674,6.0,[1. 1. 1. ... 5. 5. 5.],136.0
1675,2.0,[232. 233. 228. ...  47.  30.  23.],279.0
1676,5.0,[171. 169. 154. ...  15.  20.  50.],311.0
1677,6.0,[102. 112.  88. ... 140. 122. 120.],258.0
1678,8.0,[145. 150. 146. ...  34.  25.  16.],367.0
1679,8.0,[54. 53. 59. ... 31. 16. 23.],307.0
1680,1.0,[253. 239. 174. ...  72.  58.  57.],476.0
1681,2.0,[71. 56. 37. ...  5.  4. 10.],78.0
1682,2.0,[255. 255. 255. ... 181. 230. 245.],456.0
1683,6.0,[ 76. 161. 202. ... 197. 181. 166.],203.0
1684,6.0,[22. 17. 14. ... 26. 21. 18.],69.0
1685,6.0,[205. 175. 151. ...  61.  50.  56.],125.0
1686,4.0,[ 89. 129. 251. ...  76. 114. 237.],58.0
1687,3.0,[184. 184. 184. ...  94.  94.  94.],227.0
1688,2.0,[191.  86. 101. ...  75.  82.  92.],474.0
1689,4.0,[109. 104. 110. ... 123. 116. 124.],348.0
1690,2.0,[187. 160. 117. ...  54.  68. 103.],199.0
1691,5.0,[207. 196. 200. ...  27.  28.  22.],353.0
1692,1.0,[ 0.  0.  0. ... 14.  4. 12.],471.0
1693,7.0,[111. 122. 128. ...  24.  37.  53.],328.0
1694,4.0,[255. 255. 255. ... 255. 255. 255.],185.0
1695,4.0,[198. 161. 134. ... 173. 108.  76.],28.0
1696,7.0,[246. 251. 254. ...  63.  70.  78.],138.0
1697,5.0,[  8.   8.   8. ... 216. 212. 209.],15.0
1698,1.0,[ 89.  73.  60. ... 238. 206. 168.],183.0
1699,5.0,[ 48.  22.   5. ... 159. 143. 118.],429.0
1700,4.0,[ 30.  26.  23. ... 214. 205. 200.],226.0
1701,2.0,[117. 109.  98. ...  45.  54.  53.],253.0
1702,7.0,[136. 146. 135. ...  51.  34.  14.],65.0
1703,1.0,[34. 69. 62. ... 78. 57. 40.],324.0
1704,8.0,[ 13.  13.  11. ... 151. 131.  80.],165.0
1705,4.0,[166. 128.  65. ...   4.   0.   0.],187.0
1706,3.0,[128. 148. 159. ... 188. 207. 214.],45.0
1707,5.0,[248. 248. 248. ... 171.  76.  96.],229.0
1708,2.0,[107. 104.  99. ... 201. 172. 132.],270.0
1709,1.0,[18. 19. 23. ... 13. 14. 16.],159.0
1710,4.0,[  9.   9.   7. ... 220. 221. 216.],167.0
1711,3.0,[146. 141. 137. ...  26.  25.  31.],266.0
1712,4.0,[230. 231. 235. ...  80.  87.  95.],75.0
1713,3.0,[147. 137. 102. ... 128.  79.  47.],422.0
1714,8.0,[255. 255. 255. ... 153. 141. 155.],20.0
1715,6.0,[251. 255. 255. ...  51.  34.  24.],315.0
1716,6.0,[ 5.  5.  5. ... 42. 42. 42.],287.0
1717,7.0,[ 16.  24. 133. ...  19.  25. 121.],371.0
1718,6.0,[118. 118. 118. ... 143. 143. 143.],277.0
1719,8.0,[189. 192. 175. ... 133.  64.  48.],208.0
1720,2.0,[36. 46. 22. ... 70. 75. 94.],266.0
1721,8.0,[  0.  29.  99. ...  67.  76. 133.],328.0
1722,4.0,[73. 51. 37. ... 57. 30. 23.],441.0
1723,4.0,[ 16.  20.  19. ... 194. 195. 187.],430.0
1724,8.0,[250. 236. 223. ... 249. 239. 230.],218.0
1725,2.0,[55. 89. 99. ...  3.  9. 23.],163.0
1726,1.0,[240. 248. 250. ...  49.   7.  17.],262.0
1727,7.0,[215. 164. 121. ...  17.   3.   3.],191.0
1728,1.0,[201. 120. 117. ... 239. 188. 157.],133.0
1729,3.0,[66. 58. 82. ... 29. 29. 81.],499.0
1730,4.0,[3. 4. 9. ... 2. 2. 4.],59.0
1731,8.0,[222. 224. 223. ...  32.  31.  27.],125.0
1732,4.0,[188. 178. 176. ...  94.  98. 107.],437.0
1733,7.0,[188.  21.  39. ... 135. 227. 226.],228.0
1734,1.0,[252. 170. 174. ... 226. 134. 145.],158.0
1735,4.0,[130.  98.  39. ... 181. 120.  66.],462.0
1736,1.0,[153. 157. 166. ...  50.  52.  51.],480.0
1737,6.0,[ 92.  40.   0. ... 165.  94.  14.],58.0
1738,5.0,[ 27.  16.  14. ... 142. 125. 117.],239.0
1739,2.0,[219. 219. 217. ...  15.   0.   2.],186.0
1740,1.0,[112. 104.  91. ...  23.  27.  26.],108.0
1741,6.0,[74. 98. 20. ... 86. 63. 55.],281.0
1742,7.0,[16. 17.  9. ...  0.  0.  0.],351.0
1743,4.0,[49. 44. 38. ... 49. 49. 47.],324.0
1744,4.0,[144. 114.  80. ... 138.  69.  30.],136.0
1745,6.0,[180. 173. 147. ... 137.  95.  53.],113.0
1746,7.0,[177. 179. 176. ... 218. 220. 245.],439.0
1747,8.0,[114.  90.  64. ...  18.  13.   9.],109.0
1748,7.0,[133. 145. 145. ...  85.  85.  83.],99.0
1749,2.0,[ 90.  55.  59. ... 113. 101. 103.],203.0
1750,6.0,[ 35.  64.  72. ...  16.  61. 152.],341.0
1751,4.0,[240. 229. 225. ...  68.  57.  53.],364.0
1752,4.0,[15. 19. 20. ...  0.  1.  0.],319.0
1753,4.0,[177. 106.  62. ...  41.  31.  32.],219.0
1754,3.0,[15. 16. 34. ... 14. 10. 25.],470.0
1755,7.0,[ 0.  0.  0. ... 64. 54. 52.],152.0
1756,5.0,[31. 12. 18. ... 31. 10. 17.],1.0
1757,5.0,[80. 65. 36. ...  2. 24. 82.],272.0
1758,3.0,[21. 10.  6. ... 28. 15.  6.],166.0
1759,4.0,[158. 179. 206. ... 165. 187. 211.],473.0
1760,7.0,[ 73.  59.  56. ... 135.  61.  34.],126.0
1761,4.0,[255. 255. 255. ...  17.  11.  11.],244.0
1762,6.0,[22. 11. 19. ... 74. 59. 30.],228.0
1763,6.0,[208. 190. 166. ...  45.  48.  79.],84.0
1764,3.0,[246. 251. 255. ... 148. 160. 176.],20.0
1765,8.0,[207. 206. 201. ...  19.  19.  29.],427.0
1766,6.0,[196. 163. 120. ... 189. 203. 240.],335.0
1767,8.0,[ 45.  35.  34. ... 184. 184. 194.],8.0
1768,8.0,[255. 255. 255. ...   1.   1.   1.],16.0
1769,2.0,[252. 252. 252. ... 237. 237. 237.],409.0
1770,2.0,[118. 123. 152. ... 250. 234. 221.],441.0
1771,5.0,[42. 42. 34. ... 21. 12.  3.],384.0
1772,7.0,[222. 217. 214. ... 148. 137. 143.],394.0
1773,7.0,[84. 85. 80. ... 45. 45. 55.],358.0
1774,8.0,[109. 115. 101. ...  90.  90.  90.],398.0
1775,8.0,[  0.  64. 138. ...  11.   9.  10.],438.0
1776,1.0,[ 11.  11.  11. ... 131. 111.  84.],492.0
1777,1.0,[254. 254. 254. ... 252. 252. 250.],79.0
1778,8.0,[230. 188. 140. ...  31.  28.  19.],456.0
1779,8.0,[135.  98. 106. ...  96.  34.  97.],343.0
1780,6.0,[254. 254. 254. ...  60.  58.  59.],375.0
1781,1.0,[197. 194. 175. ... 138. 131. 115.],266.0
1782,5.0,[118. 105.  63. ... 211. 173. 154.],348.0
1783,7.0,[ 8.  7. 13. ... 21. 13. 28.],58.0
1784,5.0,[190. 172. 160. ...   0.   0.   0.],210.0
1785,3.0,[225. 229. 238. ...  60.  59.  67.],376.0
1786,1.0,[187. 214. 241. ... 188. 153. 134.],368.0
1787,4.0,[191. 146. 113. ... 255. 255. 255.],374.0
1788,6.0,[ 30.  31.  25. ... 128.  91.  65.],254.0
1789,4.0,[225. 232. 224. ... 245. 246. 250.],239.0
1790,3.0,[125. 119.  95. ... 203. 161.  89.],233.0
1791,8.0,[144. 137. 129. ...  21.  22.  24.],410.0
1792,6.0,[107. 102.  96. ... 255. 255. 255.],167.0
1793,3.0,[202. 200. 201. ...  72.  73.  78.],223.0
1794,1.0,[ 28. 109. 216. ...   7.  29.  87.],399.0
1795,4.0,[ 39.  40.  35. ... 160. 160. 158.],342.0
1796,3.0,[93. 37.  2. ... 57. 30.  3.],216.0
1797,2.0,[ 82.  82.  84. ... 213. 192. 197.],159.0
1798,7.0,[253. 253. 253. ... 165. 166. 158.],334.0
1799,6.0,[ 34.  50.  63. ...  59.  97. 100.],314.0
1800,6.0,[  0.   0.   0. ...   8. 140. 202.],164.0
1801,2.0,[250. 251. 253. ...  68.  68.  66.],369.0
1802,1.0,[255. 255. 255. ... 255. 255. 255.],12.0
1803,2.0,[168. 168. 168. ...  66.  66.  66.],399.0
1804,8.0,[247. 250. 229. ...  84.  96.  96.],336.0
1805,5.0,[ 92.   7.   0. ... 158.  21.  13.],97.0
1806,8.0,[ 84.  58.  35. ...  98. 159. 203.],488.0
1807,2.0,[232. 243. 227. ... 205. 216. 138.],271.0
1808,1.0,[252. 252. 252. ... 194. 148. 174.],444.0
1809,2.0,[ 2.  7.  1. ... 38. 40. 37.],469.0
1810,5.0,[233. 245. 225. ... 242. 251. 230.],203.0
1811,8.0,[ 6. 16. 17. ... 62. 26. 14.],220.0
1812,6.0,[125. 121. 118. ...  87.  60.  51.],361.0
1813,8.0,[240. 228. 206. ...  54.  19.   0.],327.0
1814,7.0,[ 28.  14.  11. ... 167. 165. 170.],279.0
1815,8.0,[255. 255. 255. ... 216. 161. 130.],296.0
1816,6.0,[128. 128. 128. ... 117. 117. 117.],94.0
1817,4.0,[249. 249. 251. ... 190. 158. 133.],17.0
1818,5.0,[15. 52. 96. ...  8. 42. 79.],86.0
1819,6.0,[162. 161. 159. ...  49.  49.  49.],363.0
1820,3.0,[ 22.  18.  17. ... 137. 141. 152.],259.0
1821,5.0,[246. 221. 227. ... 116. 118. 133.],243.0
1822,3.0,[255. 255. 255. ...  97.  75.  61.],300.0
1823,7.0,[185. 186. 191. ... 243. 243. 241.],348.0
1824,2.0,[222. 222. 220. ... 219. 218. 223.],170.0
1825,6.0,[ 15.  15.  13. ... 197. 198. 184.],93.0
1826,8.0,[252. 219. 168. ...  32.  21.  19.],0.0
1827,3.0,[255. 210. 254. ... 125.  56. 111.],274.0
1828,6.0,[60. 61. 47. ...  2.  4. 29.],18.0
1829,1.0,[ 42.  41.  37. ... 166. 114.  93.],9.0
1830,4.0,[253. 255. 254. ... 233. 246. 252.],23.0
1831,2.0,[171. 173. 172. ... 250. 249. 254.],198.0
1832,7.0,[ 18.  12.  12. ...  58. 242. 250.],310.0
1833,7.0,[89. 87. 92. ...  0.  1. 14.],302.0
1834,8.0,[255. 255. 255. ... 242. 245. 238.],72.0
1835,4.0,[ 6. 13. 39. ... 18. 25. 51.],317.0
1836,1.0,[221. 201. 203. ... 150.  97.  81.],497.0
1837,8.0,[255. 255. 255. ... 255. 255. 255.],142.0
1838,3.0,[211. 206. 200. ... 160. 158. 163.],128.0
1839,2.0,[197. 197. 209. ...  59. 151. 100.],378.0
1840,8.0,[ 20.  16.  13. ... 110.  93.  77.],460.0
1841,3.0,[101.   7.   7. ...  69.  70.  56.],406.0
1842,1.0,[183. 180. 173. ...  53.  40.  31.],122.0
1843,7.0,[221. 216. 222. ... 255. 255. 255.],479.0
1844,3.0,[237. 237. 225. ...  66.  57.  48.],410.0
1845,2.0,[32. 71. 26. ... 98. 71. 54.],92.0
1846,1.0,[223. 248. 244. ... 233. 253. 254.],357.0
1847,3.0,[ 21.  21.  21. ... 116. 116. 116.],471.0
1848,3.0,[ 60. 106.   0. ... 161. 173. 197.],54.0
1849,8.0,[193. 150. 118. ...  76.  66.  64.],252.0
1850,7.0,[ 1. 17. 53. ...  6. 10. 11.],90.0
1851,7.0,[255. 255. 255. ... 176. 160. 170.],22.0
1852,4.0,[220. 222. 235. ...  56.  39.  32.],442.0
1853,2.0,[202. 197. 193. ... 100.  98.  99.],220.0
1854,6.0,[193. 212. 245. ...   8.  10.  22.],364.0
1855,2.0,[136.  81.  76. ...  73.  67.  71.],121.0
1856,2.0,[185. 170. 201. ... 107.  90.  98.],204.0
1857,7.0,[174. 170. 167. ... 118. 104.  95.],295.0
1858,6.0,[ 74.  91. 143. ...  66.  80. 127.],337.0
1859,7.0,[191. 182. 177. ...  96.  95. 101.],386.0
1860,8.0,[200. 227. 248. ... 194. 135. 189.],94.0
1861,5.0,[153. 169. 158. ... 120. 136. 123.],231.0
1862,6.0,[122. 133. 135. ...  55.  66.  84.],173.0
1863,1.0,[ 5.  7.  6. ... 24. 26. 23.],303.0
1864,4.0,[154. 146. 185. ...  14.  14.  14.],252.0
1865,5.0,[211. 198. 128. ... 176.  19.  14.],499.0
1866,7.0,[ 24.  33.  30. ... 117. 142.  76.],311.0
1867,1.0,[254. 194. 166. ... 221. 175.  81.],168.0
1868,8.0,[ 14.  12.  13. ... 121. 107. 107.],451.0
1869,4.0,[ 57.  66.  73. ...  84.  95. 117.],182.0
1870,3.0,[ 6.  6.  6. ... 97. 87. 85.],302.0
1871,7.0,[  9.   5.   6. ... 249.  95. 121.],344.0
1872,5.0,[113. 113. 113. ...  69.  69.  69.],312.0
1873,4.0,[ 89.  97.  84. ... 102.  21.  40.],259.0
1874,7.0,[164. 168. 195. ...  32.  39.  31.],388.0
1875,7.0,[  2.   2.   2. ...  25.  75. 110.],383.0
1876,3.0,[167. 167. 167. ...  98.  98.  98.],287.0
1877,4.0,[168. 210. 226. ...  32.  40.  42.],394.0
1878,2.0,[93. 94. 86. ... 27. 26. 32.],422.0
1879,3.0,[176. 177. 169. ... 255. 249. 255.],307.0
1880,1.0,[194. 203. 202. ...  18.  14.  13.],446.0
1881,2.0,[250. 245. 242. ...  97.  39.  27.],52.0
1882,2.0,[124. 123. 128. ... 125.  96.  66.],171.0
1883,8.0,[  1.  27. 198. ...  19.  23.  34.],124.0
1884,3.0,[140. 134. 134. ...  21.  23.  38.],306.0
1885,8.0,[255. 255. 255. ...  50.  51.  45.],486.0
1886,5.0,[ 0.  0.  0. ... 69. 62. 56.],320.0
1887,7.0,[0. 0. 2. ... 1. 0. 5.],455.0
1888,4.0,[ 95.  90.  96. ...  53. 182. 125.],373.0
1889,8.0,[29. 21. 18. ... 98. 68. 42.],329.0
1890,8.0,[241. 239. 227. ...  17.  14.   9.],132.0
1891,8.0,[205. 184. 155. ...  74.  57.  50.],49.0
1892,3.0,[240. 240. 240. ... 122. 122. 122.],108.0
1893,2.0,[115.  86. 108. ...  98.  94. 127.],349.0
